,Rosenberger H,-54.98,46.47,11.89,,
,Rosenberger J,-53.04,43.26,20.54,,
,Rosenberger K,-54.53,47.58,18.03,,
,Rosenberger L,-52.69,44.67,7.91,,
,Rosenberger N,-54.48,44.13,8.25,,
,Rosenberger S,-56.04,42.69,14.04,,
,Rosenberger T,-56.71,43.22,7.92,,
,Rosenberger W,-58.86,42.65,30.82,,
,Ross,11.67,21.74,24.49,,
,Ross B,11.38,20.17,5.62,,
,Ross C,11.62,18.93,4.75,,
,Ross D,12.57,23.32,8.41,,
,Rosse,-17.95,34.98,11.43,,
,Ross E,11.04,23.41,4.2,,
,Rosse C,-18.55,34.43,3.92,,
,Rosseland,-40.82,130.68,67.66,,
,Ross F,10.91,24.23,4.56,,
,Ross G,10.68,24.86,4.55,,
,Ross H,10.24,21.81,4.17,,
,Rost,-56.42,-33.84,46.85,,
,Rost A,-56.62,-36.84,44.65,,
,Rost B,-54.68,-36.3,20.25,,
,Rost D,-56.63,-31,30.55,,
,Rost M,-55.5,-31.52,26.77,,
,Rost N,-57.29,-33.22,5.98,,
,Rothmann,-30.81,27.7,41.67,,
,Rothmann A,-29.46,27.59,7.35,,
,Rothmann B,-31.82,28.42,21.28,,
,Rothmann C,-28.64,25.01,17.87,,
,Rothmann D,-28.97,22.78,12.87,,
,Rothmann E,-32.94,29.19,9.64,,
,Rothmann F,-29.19,28.01,6.47,,
,Rothmann G,-28.39,24.39,92.01,,
,Rothmann H,-29.16,25.4,11.15,,
,Rothmann J,-29.39,25.73,6.85,,
,Rothmann K,-28.86,24.36,5.2,,
,Rothmann L,-29.22,28.67,13.19,,
,Rothmann M,-31.24,29.84,16.42,,
,Rothmann W,-30.87,26.57,10.36,,
x,Rowland,56.98,-162.48,166.12,AA,Henry Augustus; American physicist (1848-1901).,5204
,Rowland G,56.59,-160.07,17.77,,
,Rowland J,52.72,-155.84,49.85,,
,Rowland K,51.02,-157.23,25.3,,
,Rowland M,51.48,-162.7,57.97,,
,Rowland N,55.04,-164.12,31.58,,
,Rowland R,53.48,-169.45,22.76,,
,Rowland Y,58.64,-163.21,54.93,,
x,Rozhdestvenskiy,84.99,-157.89,181.15,AA,Dmitriy Sergeevich; Soviet physicist (1876-1940).,5207
,Rozhdestvenskiy H,83.28,-133.1,20.78,,
,Rozhdestvenskiy K,82.19,-147.01,42.87,,
,Rozhdestvenskiy U,84.89,152.05,44.11,,
,Rozhdestvenskiy W,85.89,114.64,74.96,,
,Rumford,-28.81,-169.8,60.83,,
,Rumford A,-25.16,-169.09,30.15,,
,Rumford B,-25.11,-167.86,22.07,,
,Rumford C,-27.47,-167.92,26.09,,
,Rumford F,-28.75,-165.03,14.47,,
,Rumford Q,-30.86,-171.76,29.06,,
,Rumford T,-28.54,-172.15,111.67,,
,Rümker C,41.58,-58.09,4.29,,
,Rümker E,38.64,-57.14,6.79,,
,Rümker F,37.26,-57.28,5.05,,
,Rümker H,40.33,-52.76,4,,
,Rümker K,42.25,-56.04,3.01,,
,Rümker L,43.57,-57.33,3.37,,
,Rümker S,42.58,-63.08,3.02,,
,Rümker T,42.51,-64.75,3.23,,
,Runge,-2.43,86.81,38.98,,
,Rupes Altai,-24.32,23.12,545.19,,
,Rupes Boris,30.67,-33.6,8.58,,
,Rupes Cauchy,9.31,37.08,169.85,,
,Rupes Kelvin,-28.03,-33.17,85.92,,
,Rupes Liebig,-25.14,-45.92,144.78,,
,Rupes Mercator,-30.21,-22.84,132.4,,
,Rupes Recta,-21.67,-7.7,115.95,,
,Rupes Toscanelli,26.97,-47.53,50.14,,
,Russell,26.51,-75.55,103.37,,
,Russell B,26.39,-78.3,20.49,,
,Russell E,28.6,-74.58,10.03,,
,Russell F,28.09,-76.57,9.4,,
,Russell R,28.92,-75.43,40.38,,
,Russell S,29.34,-77.1,24.76,,
,Ruth,28.71,-45.06,3.08,,
,Rutherford,10.56,137.09,15.98,,
,Rutherfurd,-61.15,-12.25,49.98,,
,Rutherfurd A,-62.31,-11.99,10.45,,
,Rutherfurd B,-62.57,-11.58,6.27,,
,Rutherfurd C,-62.54,-10.9,13.34,,
,Rutherfurd D,-63.32,-8.96,9.02,,
,Rutherfurd E,-62.83,-8.38,8.78,,
,Rydberg,-46.43,-96.43,48.03,,
,Ryder,-43.87,143.3,15.55,,
,Rynin,46.78,-103.73,77.88,,
,Sabatier,13.19,79.01,9.6,,
,Sabine,1.38,20.07,29.75,,
,Sabine A,1.24,19.46,3.65,,
,Sabine C,1.02,22.92,2.84,,
,Sacrobosco,-23.75,16.64,97.67,,
,Sacrobosco A,-24.1,16.12,16.49,,
,Sacrobosco B,-24.04,16.89,13.22,,
,Sacrobosco C,-23,15.82,12.55,,
,Sacrobosco D,-21.67,17.8,26.52,,
,Sacrobosco E,-26.11,17.69,12.18,,
,Sacrobosco F,-21.16,16.73,17.56,,
,Sacrobosco G,-20.7,16.15,18.11,,
,Sacrobosco H,-23.72,18.68,12.08,,
,Sacrobosco J,-23.61,14.53,4.8,,
,Sacrobosco K,-22.9,14.69,5.54,,
,Sacrobosco L,-25.61,15.12,8.42,,
,Sacrobosco M,-25.3,16.27,6.93,,
,Sacrobosco N,-27.09,16.56,5.73,,
,Sacrobosco O,-21.19,16.05,4.84,,
,Sacrobosco P,-20.7,17.32,4.57,,
,Sacrobosco Q,-21.66,17.39,36.37,,
,Sacrobosco R,-22.32,15.78,20.55,,
,Sacrobosco S,-26.6,17.98,19.6,,
,Sacrobosco T,-24.94,16.83,11.54,,
,Sacrobosco U,-23.99,14.3,3.69,,
,Sacrobosco V,-24.56,16.13,3.61,,
,Sacrobosco W,-24.38,17.28,2.27,,
,Sacrobosco X,-26.63,16.27,23.27,,
,Saenger,4.49,102.8,74.57,,
,Saenger B,5.64,103.32,62.42,,
,Saenger C,6.25,104.36,17.85,,
,Saenger D,5.02,103.43,23.68,,
,Saenger P,2.75,102.09,42.79,,
,Saenger Q,3.43,101.97,14.68,,
,Saenger R,3.4,100.64,11.04,,
,Saenger V,5.25,101.92,20.47,,
,Saenger X,6.39,102.18,19.66,,
,Safarik,10.44,176.7,31.42,,
,Šafarík,10.44,176.7,31.42,,
,Šafarík A,12.5,176.98,21.24,,
,Šafarík H,9.53,178.55,15.8,,
,Šafarík S,9.89,174.23,13.27,,
,Saha,-1.69,103.04,103.34,,
,Saha B,1.47,104.89,32.5,,
,Saha C,1.45,108.22,59.9,,
,Saha D,0.19,107.94,38.24,,
,Saha E,-0.29,108.04,28.76,,
,Saha J,-4.02,105.62,49.93,,
,Saha M,-2.2,102.92,15.52,,
,Saha N,-4.23,101.89,50.65,,
,Saha W,-0.61,101.71,34.47,,
,Samir,28.5,-34.29,1.86,,
,Sampson,29.58,-16.53,1.83,,
,Sanford,32.38,-139.21,55.09,,
,Sanford C,33.87,-137.38,18.46,,
,Sanford T,32.43,-143.7,42.52,,
,Sanford W,33.43,-140.6,38.21,,
,Sanford Y,33.52,-139.64,21.21,,
x,Santbech,-20.99,44.06,62.24,AA,"Daniel Santbech Noviomagus; Dutch mathematician, astronomer (unkn-fl. 1561).",5314
,Santbech A,-24.27,42.29,24.69,,
,Santbech B,-24.74,41.57,14.89,,
,Santbech C,-22.29,39.51,17.34,,
,Santbech D,-21.14,45.14,7.44,,
,Santbech E,-22.42,44.84,12.94,,
,Santbech F,-25.61,41.94,12.56,,
,Santbech G,-22.96,44.39,4.72,,
,Santbech H,-20.47,42.88,8.96,,
,Santbech J,-19.74,43.39,14.06,,
,Santbech K,-19.23,43.12,9.29,,
,Santbech L,-21.37,39.46,7.16,,
,Santbech M,-20.47,39.36,13.06,,
,Santbech N,-20.83,39.66,10.72,,
,Santbech P,-21.42,40,9.24,,
,Santbech Q,-23.22,38.96,12.71,,
,Santbech R,-23.41,38.75,5.5,,
,Santbech S,-23.53,39.08,10.02,,
,Santbech T,-24.13,38.04,4.68,,
,Santbech U,-24.03,38.83,8.79,,
,Santbech V,-24.68,39.33,6.81,,
,Santbech W,-24.38,40.69,14.28,,
,Santbech X,-25.18,42.46,7.77,,
,Santbech Y,-25.32,42.94,7.8,,
,Santbech Z,-25.88,42.98,5.37,,
,Santos-Dumont,27.79,4.75,8.8,,
,Sarabhai,24.75,21,7.38,,
,Sarton,49.12,-121.14,71.33,,
,Sarton L,46.83,-120.34,43.68,,
,Sarton Y,51.26,-121.75,25.34,,
,Sarton Z,51.35,-121.02,28.16,,
,Sasserides,-39.28,-9.44,81.74,,
,Sasserides A,-39.98,-7.11,45.48,,
,Sasserides B,-39.52,-11.23,8.17,,
,Sasserides D,-36.78,-6.46,10.28,,
,Sasserides E,-38.96,-7.72,8.14,,
,Sasserides F,-40.52,-9.96,15.07,,
,Sasserides H,-39.27,-10.94,10.92,,
,Sasserides K,-38.97,-7.39,7.99,,
,Sasserides L,-40.09,-6.63,4.97,,
,Sasserides M,-37.98,-7.06,11.34,,
,Sasserides N,-38.72,-7.06,6.03,,
,Sasserides P,-38.04,-10.81,21.57,,
,Sasserides S,-38.75,-8.08,14.14,,
,Saunder,-4.26,8.72,44.38,,
,Saunder A,-4.01,12.26,7.42,,
,Saunder B,-3.93,9.81,5.55,,
,Saunder C,-2.77,10.52,3.3,,
,Saunder S,-2.38,9.74,3.17,,
,Saunder T,-4.07,10.39,4.91,,
,Saussure,-43.38,-3.88,54.56,,
,Saussure A,-43.82,-0.54,18.4,,
,Saussure B,-42.27,-4.02,3.95,,
,Saussure C,-44.86,-0.68,15.6,,
,Saussure CA,-45.3,-0.59,18.59,,
,Saussure D,-47.01,0.15,18.18,,
,Saussure E,-44.67,-2.16,10.72,,
,Saussure F,-44.34,-4.64,4.37,,
,Scaliger,-27.26,109.14,86.4,,
,Scaliger U,-26.76,106.7,10.47,,
,Scarp,20.29,30.59,14.76,,
,Schaeberle,-26.33,117.71,56.74,,
,Schaeberle S,-26.59,114.75,12.98,,
,Schaeberle U,-25.86,114.11,24.21,,
,Scheele,-9.45,-37.85,4.69,,
x,Scheiner,-60.35,-27.81,110.07,AA,Christoph; German astronomer (1573-1650).,5364
,Scheiner A,-60.49,-28.28,12.05,,
,Scheiner B,-59.7,-33.57,29.1,,
,Scheiner C,-60.13,-30.93,12.14,,
,Scheiner D,-60.72,-32.3,16.73,,
,Scheiner E,-63.22,-29.33,24.4,,
,Scheiner F,-56.89,-25.26,6.11,,
,Scheiner G,-62.59,-28.39,13.47,,
,Scheiner H,-56.35,-27.46,8.16,,
,Scheiner J,-59.76,-28.83,11.39,,
,Scheiner K,-58.05,-26.08,7.36,,
,Scheiner L,-65.87,-35.22,9.09,,
,Scheiner M,-65.77,-33.45,10.39,,
,Scheiner P,-62.56,-31.16,12.37,,
,Scheiner Q,-58.79,-28.9,8.14,,
,Scheiner R,-57.99,-24.27,7.88,,
,Scheiner S,-58.39,-25.33,6.77,,
,Scheiner T,-60.96,-34.95,12.19,,
,Scheiner U,-60.96,-36.31,6.68,,
,Scheiner V,-60.61,-37.02,6.68,,
,Scheiner W,-60.37,-37.66,6.82,,
,Scheiner X,-59.58,-24.86,7.35,,
,Scheiner Y,-59.13,-25.39,8.19,,
,Schiaparelli,23.38,-58.82,24.2,,
,Schiaparelli A,22.97,-62.1,7.58,,
,Schiaparelli C,25.83,-62.22,5.66,,
,Schiaparelli E,27.12,-62.07,4.88,,
x,Schickard,-44.38,-55.11,212.18,AA,"Wilhelm; German astronomer, mathematician (1592-1635).",5368
,Schickard A,-46.87,-53.71,14.45,,
,Schickard B,-43.74,-52.25,13.89,,
,Schickard C,-45.86,-56,13.34,,
,Schickard D,-45.77,-57.72,9.33,,
,Schickard E,-47.28,-51.67,32.95,,
,Schickard F,-48,-53.86,14.32,,
,Schickard G,-43.04,-58.98,12.19,,
,Schickard H,-43.52,-62.34,16.1,,
,Schickard J,-45.01,-62.44,12.54,,
,Schickard K,-43.86,-63.9,13.67,,
,Schickard L,-44.12,-59.8,8.59,,
,Schickard M,-44.19,-58.98,8.74,,
,Schickard N,-41.3,-54.69,6.51,,
,Schickard P,-42.91,-48.5,94.39,,
,Schickard Q,-42.74,-53.05,5.53,,
,Schickard R,-44.13,-53.82,5.23,,
,Schickard S,-46.66,-56.8,16.01,,
,Schickard T,-44.81,-50.37,4.86,,
,Schickard W,-45.12,-58.19,8.12,,
,Schickard X,-43.55,-51.26,7.78,,
,Schickard Y,-47.44,-57.6,4.87,,
,Schiller,-51.72,-39.78,179.36,,
,Schiller A,-47.18,-37.65,10.9,,
,Schiller B,-48.87,-39.15,17.2,,
,Schiller C,-55.37,-49.31,45.04,,
,Schiller D,-55.08,-49.36,9.4,,
,Schiller E,-54.59,-48.8,7.93,,
,Schiller F,-50.66,-42.99,12.74,,
,Schiller G,-51.24,-38.3,8.72,,
,Schiller H,-50.6,-37.74,72.44,,
,Schiller J,-49.64,-36.69,9.16,,
,Schiller K,-46.7,-38.77,10.25,,
,Schiller L,-47.12,-40.23,10.25,,
,Schiller M,-48.22,-41.26,8.76,,
,Schiller N,-53.63,-41.98,6.24,,
,Schiller P,-53.58,-43.66,6.03,,
,Schiller R,-52.25,-45.87,7.87,,
,Schiller S,-54.95,-40.42,21.22,,
,Schiller T,-50.77,-41.29,6.1,,
,Schiller W,-54.47,-40.97,15.57,,
,Schjellerup,69.04,158.24,62.82,,
,Schjellerup H,67.96,168.22,22.72,,
,Schjellerup J,67.52,163.19,43.53,,
,Schjellerup N,66.14,156.65,31.1,,
,Schjellerup R,68.61,151.5,49.75,,
,Schlesinger,47.12,-138.98,97.28,,
,Schlesinger A,49.74,-137.41,28.94,,
,Schlesinger B,51.02,-135.17,64.45,,
,Schlesinger M,45,-138.71,44.15,,
,Schliemann,-1.99,155.12,77.4,,
,Schliemann A,1.22,155.19,56.97,,
,Schliemann B,2.18,156,35.35,,
,Schliemann G,-2.23,156.7,17.52,,
,Schliemann T,-1.91,152.69,19.18,,
,Schliemann W,0.26,152.35,17.85,,
,Schluter,-5.93,-83.39,87.55,,
,Schlüter,-5.93,-83.39,87.55,,
,Schlüter A,-9.22,-82.57,36.75,,
,Schlüter P,0.05,-85.21,20.78,,
,Schlüter S,-7.9,-90.04,13.13,,
,Schlüter U,-5.06,-90.01,9.83,,
,Schlüter V,-4.41,-86.97,12.1,,
,Schlüter X,1.17,-88.3,12.95,,
,Schlüter Z,-2.87,-83.85,10.35,,
,Schmidt,0.96,18.78,11.13,,
,Schneller,41.34,-163.73,56.87,,
,Schneller G,40.51,-159.91,19.13,,
,Schneller H,39.5,-160.47,39.03,,
,Schneller L,39.16,-162.72,25.76,,
,Schneller S,40.68,-166.21,35.26,,
,Schomberger,-76.64,24.69,85.8,,
,Schomberger A,-78.61,23.52,29.44,,
,Schomberger C,-77.17,15.45,40.73,,
,Schomberger D,-73.38,24.22,23.68,,
,Schomberger F,-80.18,20.17,10.65,,
,Schomberger G,-77.01,7.43,17.15,,
,Schomberger H,-77.26,3.6,15.75,,
,Schomberger J,-78.98,19.31,7.4,,
,Schomberger K,-79.28,13.56,8.79,,
,Schomberger L,-80.69,17.27,15.98,,
,Schomberger X,-75.13,34.41,8.53,,
,Schomberger Y,-74.44,28.54,18.9,,
,Schomberger Z,-73.58,27.29,6.17,,
,Schonfeld,44.76,-98,24.57,,
,Schönfeld,44.76,-98,24.57,,
,Schorr,-19.45,89.8,52.09,,
,Schorr A,-20.38,88.16,58.06,,
,Schorr B,-16.61,88.42,26.75,,
,Schorr C,-13.43,88.2,12.87,,
,Schorr D,-18.67,91.26,21.17,,
x,Schrodinger,-74.73,132.93,316.39,AA,"Schrödinger, Erwin; Austrian physicist; Nobel laureate (1887-1961).",5381
x,Schrödinger,-74.73,132.93,316.39,AA,"Schrödinger, Erwin; Austrian physicist; Nobel laureate (1887-1961).",5381
,Schrödinger B,-68.06,141.41,24.69,,
,Schrödinger G,-75.28,139.33,5.93,,
,Schrödinger J,-78.34,155.39,15.97,,
,Schrödinger W,-68.18,116.01,12.15,,
,Schroter,2.74,-6.98,36.67,,
,Schröter,2.74,-6.98,36.67,,
,Schröter A,4.81,-7.8,3.68,,
,Schröter C,8.26,-9.79,8.38,,
,Schröter D,4.49,-9.53,4.92,,
,Schröter E,2.36,-6.83,2.85,,
,Schröter F,7.41,-5.89,29.2,,
,Schröter G,3.17,-9.44,5.2,,
,Schröter H,3.16,-8.63,4.38,,
,Schröter J,8.51,-6.12,6.46,,
,Schröter K,3.09,-7.93,5.22,,
,Schröter L,1.77,-7.43,3.34,,
,Schröter M,6.94,-11.68,5.3,,
,Schröter S,7.07,-9.2,2.51,,
,Schröter T,7.03,-8.01,3.96,,
,Schröter U,4.08,-6.68,3.81,,
,Schröter W,4.83,-7.74,9.5,,
,Schubert,2.78,81.01,51.94,,
,Schubert A,2.14,79.34,1.88,,
,Schubert C,1.94,84.64,30.72,,
,Schubert E,4.25,78.43,27.62,,
,Schubert F,3.29,77.87,34.45,,
,Schubert G,4.19,75.34,56.38,,
,Schubert H,1.64,76.03,27.66,,
,Schubert J,-0.01,78.94,22.34,,
,Schubert K,2.41,75.88,30.17,,
,Schubert N,1.79,72.65,65.13,,
,Schubert X,0.31,76.75,49.18,,
,Schumacher,42.42,60.81,61.31,,
,Schumacher B,42.18,59.35,24.17,,
,Schuster,4.44,146.42,100.08,,
,Schuster J,1.72,149.54,13.83,,
,Schuster K,1.26,147.73,15.58,,
,Schuster N,3.28,145.82,29.02,,
,Schuster P,1.68,144.49,16.25,,
,Schuster Q,0.91,143.41,46.38,,
,Schuster R,3.34,144.73,36.62,,
,Schuster Y,6.45,145.58,17.33,,
,Schwabe,65.1,45.48,25.47,,
,Schwabe C,67.74,46.95,29.3,,
,Schwabe D,64.68,44.78,15.29,,
,Schwabe E,64.14,43.43,18.78,,
,Schwabe F,66.45,50.15,19.71,,
,Schwabe G,65.5,42.01,14.88,,
,Schwabe K,67.7,49.23,8.85,,
,Schwabe U,66.57,57.06,17.44,,
,Schwabe W,69.62,52.52,9.05,,
,Schwabe X,68.33,56.6,7.34,,
x,Schwarzschild,70.08,121.57,211.42,AA,Karl; German astronomer (1873-1916).,5389
,Schwarzschild A,78.47,124.24,44.65,,
,Schwarzschild D,71.69,131.75,21.89,,
,Schwarzschild K,67.35,124.81,40.97,,
,Schwarzschild L,69.08,121.83,45.38,,
,Schwarzschild Q,66.24,108.83,17.52,,
,Schwarzschild S,67.72,104.53,16.78,,
,Schwarzschild T,69.83,107.63,15.61,,
,Scobee,-31.36,-149.64,41.53,,
,Scoresby,77.73,14.13,54.93,,
,Scoresby K,76.35,2.95,22.2,,
,Scoresby M,75.57,8.15,56.52,,
,Scoresby P,75.89,12.78,22.98,,
,Scoresby Q,77.48,8.81,38.25,,
,Scoresby W,74.38,11.14,10.4,,
,Scott,-82.35,48.52,107.82,,
,Scott E,-81.17,35.7,29.22,,
,Scott M,-83.86,34.74,17.85,,
,Sculptured Hills,20.24,31.06,12.41,,
,Seares,73.74,147.23,99.5,,
,Seares B,75.18,151.34,26.14,,
,Seares Y,77.49,141.02,36.93,,
,Secchi,2.4,43.56,22.13,,
,Secchi A,3.26,41.47,4.85,,
,Secchi B,3.66,41.52,5.16,,
,Secchi G,3.94,44.57,6.69,,
,Secchi K,-0.17,45.5,6.01,,
,Secchi U,1.08,42.19,4.93,,
,Secchi X,-0.77,43.67,4.69,,
,Sechenov,-6.97,-143.09,63.8,,
,Sechenov C,-5.15,-141.71,17.28,,
,Sechenov P,-9.75,-144.2,21.08,,
,Seeliger,-2.22,3,8.28,,
,Seeliger A,-1.88,3.04,3.78,,
,Seeliger S,-2.14,2.1,2.88,,
,Seeliger T,-2.2,4.31,3.32,,
,Segers,46.99,127.52,17.28,,
,Segers H,46.53,128.92,30.24,,
,Segers M,44.33,127.55,53.54,,
,Segers N,43.88,127.48,28.95,,
,Segner,-58.96,-48.68,67.84,,
,Segner A,-57.27,-47.03,8.51,,
,Segner B,-57.74,-55.94,36.07,,
,Segner C,-57.8,-46.2,18.74,,
,Segner E,-57.48,-57,11.19,,
,Segner G,-56.39,-55.57,12.48,,
,Segner H,-58.64,-48.61,7.06,,
,Segner K,-56.17,-54.46,6.95,,
,Segner L,-58.76,-47.31,6.17,,
,Segner M,-59.78,-45.49,5.32,,
,Segner N,-59.34,-44.74,5.12,,
,Seidel,-32.65,152.47,55.39,,
,Seidel J,-33.36,153.02,19.65,,
,Seidel M,-35.29,152.29,31,,
,Seidel U,-32.43,150.36,27.56,,
,Seleucus,21.09,-66.66,45.01,,
,Seleucus A,22.04,-60.52,6.36,,
,Seleucus E,22.43,-63.92,3.99,,
,Seneca,26.71,79.81,47.57,,
,Seneca A,26.28,75.07,18.35,,
,Seneca B,27.17,77.01,29.47,,
,Seneca C,26.32,74.48,21.34,,
,Seneca D,26.71,81.29,17.55,,
,Seneca E,29.32,79.71,17.11,,
,Seneca F,29.63,81.93,16.41,,
,Seneca G,29.48,83.23,20.66,,
,Seyfert,29.26,114.34,102.63,,
,Seyfert A,30.56,115.08,51.97,,
,Shackleton,-89.67,129.78,20.92,,
,Shahinaz,7.58,122.42,15.99,,
,Shakespeare,20.24,30.82,0.54,,
,Shaler,-32.89,-85.27,48.47,,
,Shapley,9.35,56.83,24.82,,
,Sharonov,12.37,173.1,75.12,,
,Sharonov D,13.4,175.15,16.35,,
,Sharonov F,12.26,175.92,13.37,,
,Sharonov X,13.86,172.47,42.66,,
x,Sharp,45.75,-40.22,37.61,AA,"Abraham; British astronomer, mathematician (1651-1742).",5471
,Sharp A,47.62,-42.67,17.26,,
,Sharp-Apollo,-3.02,-23.43,0.01,,
,Sharp B,47.01,-45.35,20.62,,
,Sharp D,44.83,-42.17,7.07,,
,Sharp J,46.96,-38.06,5.47,,
,Sharp K,47.5,-38.56,4.43,,
,Sharp L,45.78,-38.23,4.96,,
,Sharp M,47.39,-41.46,4.75,,
,Sharp U,47.41,-48.68,6.33,,
,Sharp V,46.23,-47.06,6.64,,
,Sharp W,50.2,-45.44,3.92,,
,Shatalov,24.26,140.48,24.05,,
,Shayn,32.52,172.42,92.9,,
,Shayn B,34.47,173.49,35.72,,
,Shayn F,32.97,175.39,36.88,,
,Shayn H,31.49,175.49,38.66,,
,Shayn Y,35.76,171.69,20.85,,
,Sheepshanks,59.24,17.04,23.67,,
,Sheepshanks A,60,18.96,6.65,,
,Sheepshanks B,60.32,21.09,4.77,,
,Sheepshanks C,57.03,18.09,10.39,,
,Shen Kuo,44.0,-49.41,0.9,,
,Sherlock,20.18,30.81,0.49,,
,Sherrington,-11.13,118,18.8,,
,Shioli,-13.33,25.23,0.27,,
,Shirakatsi,-12.18,128.56,48.13,,
,Shi Shen,75.78,104.13,46.52,,
,Shi Shen P,71.64,96.82,21.26,,
,Shi Shen Q,73.99,96.18,33.85,,
,Shoemaker,-88.14,45.91,51.82,,
,Short,-74.54,-7.68,67.94,,
,Short A,-76.94,-1.28,32.49,,
,Short B,-75.89,-5.17,89.84,,
,Shorty,20.22,30.63,0.11,,
,Shternberg (Sternberg),19.38,-116.82,74.36,,
,Shternberg (Sternberg) C,20.85,-114.74,27.22,,
,Shuckburgh,42.65,52.71,37.73,,
,Shuckburgh A,43.08,55.42,18.08,,
,Shuckburgh C,43.54,52.72,11.58,,
,Shuckburgh E,44.05,57,9.22,,
,Shuleykin,-27.11,-92.67,14.67,,
,Siedentopf,22.05,135.08,62.7,,
,Siedentopf F,22.19,138.15,41.09,,
,Siedentopf G,20.59,137.97,61.29,,
,Siedentopf H,20.88,136.92,47.14,,
,Siedentopf M,18.99,135.13,32.4,,
,Siedentopf Q,20.99,133.9,39.58,,
,Sierpinski,-26.93,154.81,66.94,,
,Sierpinski Q,-28.19,153.83,14.93,,
,Sikorsky,-65.89,103.65,97.67,,
,Sikorsky Q,-65.79,103.45,14.43,,
,Silberschlag,6.21,12.53,12.56,,
,Silberschlag A,6.93,13.22,6.44,,
,Silberschlag D,7.49,11.22,3.2,,
,Silberschlag E,5.2,12.73,3.37,,
,Silberschlag G,5.73,13.85,3.06,,
,Silberschlag P,6.8,12.01,31.63,,
,Silberschlag S,7.69,12.28,34.88,,
,Simpelius,-72.61,14.74,68.89,,
,Simpelius A,-69.9,16.1,57.54,,
,Simpelius B,-75.17,10.1,50.16,,
,Simpelius C,-72.64,5.38,48.79,,
,Simpelius D,-71.56,8.29,55.93,,
,Simpelius E,-70,10.6,42.96,,
,Simpelius F,-68.69,16.73,27.08,,
,Simpelius G,-71.78,22.76,22.32,,
,Simpelius H,-67.94,15.34,28.68,,
,Simpelius J,-75.86,8.11,17.54,,
,Simpelius K,-74.71,15.35,22.43,,
,Simpelius L,-70.44,6.53,16.05,,
,Simpelius M,-70.52,16.33,6.82,,
,Simpelius N,-71.36,24.09,9.38,,
,Simpelius P,-75.29,3.98,5.66,,
,Sinas,8.85,31.6,11.67,,
,Sinas A,7.78,32.59,5.13,,
,Sinas E,9.65,31,8.66,,
,Sinas G,9.57,34.27,3.64,,
,Sinas H,10.01,33.56,4.13,,
,Sinas J,10.31,33.7,4.31,,
,Sinas K,6.81,33.08,3.41,,
,Sinus Aestuum,12.1,-8.34,316.5,,
,Sinus Amoris,19.92,37.29,189.1,,
,Sinus Asperitatis,-5.41,27.49,219.14,,
,Sinus Concordiae,10.98,42.47,159.03,,
,Sinus Fidei,17.99,2.04,70.7,,
,Sinus Honoris,11.72,17.87,111.61,,
,Sinus Iridum,45.01,-31.67,249.29,,
,Sinus Lunicus,32.36,-1.85,119.18,,
,Sinus Medii,1.63,1.03,286.67,,
,Sinus Roris,50.26,-50.86,195.04,,
,Sinus Successus,1.12,58.52,126.65,,
,Sirsalis,-12.49,-60.51,44.17,,
,Sirsalis A,-12.67,-61.4,48.46,,
,Sirsalis B,-11.11,-63.77,14.85,,
,Sirsalis C,-10.35,-64,22.42,,
,Sirsalis D,-9.98,-58.7,34.86,,
,Sirsalis E,-8.16,-56.7,70.29,,
,Sirsalis F,-13.56,-60.15,13.16,,
,Sirsalis G,-13.85,-61.71,24.24,,
,Sirsalis H,-14.02,-62.5,25.49,,
,Sirsalis J,-13.42,-59.69,11.86,,
,Sirsalis K,-10.39,-57.47,7.04,,
,Sirsalis T,-9.28,-53.59,14.98,,
,Sirsalis Z,-10.37,-62.04,90.32,,
,Sisakyan,41.07,109.13,35.6,,
,Sisakyan C,41.98,111.05,17.52,,
,Sisakyan D,41.89,111.17,48.1,,
,Sisakyan E,41.22,110.94,14.93,,
,Sita,4.61,120.7,1.59,,
,Sklodowska,-18.04,96.15,125.55,,
,Sklodowska A,-14.77,96.81,45.49,,
,Sklodowska D,-13.85,99.4,17.45,,
,Sklodowska J,-19.45,97.96,14.72,,
,Sklodowska R,-19,92.55,17.84,,
,Sklodowska Y,-13.34,95.73,16.97,,
,Slater,-88.08,111.29,25.12,,
,Slava,38.3,-35,0.1,,
,Slipher,49.28,160.27,74.65,,
,Slipher S,48.98,158.71,26.77,,
,Slocum,-3.15,89.07,12.15,,
,Smith,-31.79,-151.01,32.87,,
,Smithson,2.38,53.64,6.04,,
,Smoky Mountains,-8.67,15.51,13.75,,
,Smoluchowski,60.22,-96.91,84.26,,
,Smoluchowski F,59.97,-90.82,33.79,,
,Smoluchowski H,59.25,-92.84,39.84,,
x,Snellius,-29.33,55.7,85.98,AA,"Snell, Willebrod van Roijen; Dutch mathematician, astronomer, optician (1580-1626).",5609
,Snellius A,-27.43,53.68,34.51,,
,Snellius B,-30.16,53.21,25.25,,
,Snellius C,-29.02,51.41,8.65,,
,Snellius D,-28.71,51.46,8.13,,
,Snellius E,-28.05,51.5,11.86,,
,Snellius X,-27.41,54.95,9.11,,
,Snellius Y,-25.74,52.21,11.1,,
,Sniadecki,-22.29,-168.84,41.13,,
,Sniadecki F,-22.02,-167.37,15.42,,
,Sniadecki J,-24.61,-166.47,29.34,,
