USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Sasserides B,-39.52,-11.23,8.17,SF,,12827
,Sasserides D,-36.78,-6.46,10.28,SF,,12828
,Sasserides E,-38.96,-7.72,8.14,SF,,12829
,Sasserides F,-40.52,-9.96,15.07,SF,,12830
,Sasserides H,-39.27,-10.94,10.92,SF,,12831
,Sasserides K,-38.97,-7.39,7.99,SF,,12832
,Sasserides L,-40.09,-6.63,4.97,SF,,12833
,Sasserides M,-37.98,-7.06,11.34,SF,,12834
,Sasserides N,-38.72,-7.06,6.03,SF,,12835
,Sasserides P,-38.04,-10.81,21.57,SF,,12836
,Sasserides S,-38.75,-8.08,14.14,SF,,12837
,Saunder A,-4.01,12.26,7.42,SF,,12838
,Saunder B,-3.93,9.81,5.55,SF,,12839
,Saunder C,-2.77,10.52,3.3,SF,,12840
,Saunder S,-2.38,9.74,3.17,SF,,12841
,Saunder T,-4.07,10.39,4.91,SF,,12842
,Saussure A,-43.82,-0.54,18.4,SF,,12843
,Saussure B,-42.27,-4.02,3.95,SF,,12844
,Saussure C,-44.86,-0.68,15.6,SF,,12845
,Saussure CA,-45.3,-0.59,18.59,SF,,12846
,Saussure D,-47.01,0.15,18.18,SF,,12847
,Saussure E,-44.67,-2.16,10.72,SF,,12848
,Saussure F,-44.34,-4.64,4.37,SF,,12849
,Scaliger U,-26.76,106.7,10.47,SF,,12850
,Schaeberle S,-26.59,114.75,12.98,SF,,12851
,Schaeberle U,-25.86,114.11,24.21,SF,,12852
,Scheiner A,-60.49,-28.28,12.05,SF,,12853
,Scheiner B,-59.7,-33.57,29.1,SF,,12854
,Scheiner C,-60.13,-30.93,12.14,SF,,12855
,Scheiner D,-60.72,-32.3,16.73,SF,,12856
,Scheiner E,-63.22,-29.33,24.4,SF,,12857
,Scheiner F,-56.89,-25.26,6.11,SF,,12858
,Scheiner G,-62.59,-28.39,13.47,SF,,12859
,Scheiner H,-56.35,-27.46,8.16,SF,,12860
,Scheiner J,-59.76,-28.83,11.39,SF,,12861
,Scheiner K,-58.05,-26.08,7.36,SF,,12862
,Scheiner L,-65.87,-35.22,9.09,SF,,12863
,Scheiner M,-65.77,-33.45,10.39,SF,,12864
,Scheiner P,-62.56,-31.16,12.37,SF,,12865
,Scheiner Q,-58.79,-28.9,8.14,SF,,12866
,Scheiner R,-57.99,-24.27,7.88,SF,,12867
,Scheiner S,-58.39,-25.33,6.77,SF,,12868
,Scheiner T,-60.96,-34.95,12.19,SF,,12869
,Scheiner U,-60.96,-36.31,6.68,SF,,12870
,Scheiner V,-60.61,-37.02,6.68,SF,,12871
,Scheiner W,-60.37,-37.66,6.82,SF,,12872
,Scheiner X,-59.58,-24.86,7.35,SF,,12873
,Scheiner Y,-59.13,-25.39,8.19,SF,,12874
,Schiaparelli A,22.97,-62.1,7.58,SF,,12875
,Schiaparelli C,25.83,-62.22,5.66,SF,,12876
,Schiaparelli E,27.12,-62.07,4.88,SF,,12877
,Schickard A,-46.87,-53.71,14.45,SF,,12878
,Schickard B,-43.74,-52.25,13.89,SF,,12879
,Schickard C,-45.86,-56,13.34,SF,,12880
,Schickard D,-45.77,-57.72,9.33,SF,,12881
,Schickard E,-47.28,-51.67,32.95,SF,,12882
,Schickard F,-48,-53.86,14.32,SF,,12883
,Schickard G,-43.04,-58.98,12.19,SF,,12884
,Schickard H,-43.52,-62.34,16.1,SF,,12885
,Schickard J,-45.01,-62.44,12.54,SF,,12886
,Schickard K,-43.86,-63.9,13.67,SF,,12887
,Schickard L,-44.12,-59.8,8.59,SF,,12888
,Schickard M,-44.19,-58.98,8.74,SF,,12889
,Schickard N,-41.3,-54.69,6.51,SF,,12890
,Schickard P,-42.91,-48.5,94.39,SF,,12891
,Schickard Q,-42.74,-53.05,5.53,SF,,12892
,Schickard R,-44.13,-53.82,5.23,SF,,12893
,Schickard S,-46.66,-56.8,16.01,SF,,12894
,Schickard T,-44.81,-50.37,4.86,SF,,12895
,Schickard W,-45.12,-58.19,8.12,SF,,12896
,Schickard X,-43.55,-51.26,7.78,SF,,12897
,Schickard Y,-47.44,-57.6,4.87,SF,,12898
,Schiller A,-47.18,-37.65,10.9,SF,,12899
,Schiller B,-48.87,-39.15,17.2,SF,,12900
,Schiller C,-55.37,-49.31,45.04,SF,,12901
,Schiller D,-55.08,-49.36,9.4,SF,,12902
,Schiller E,-54.59,-48.8,7.93,SF,,12903
,Schiller F,-50.66,-42.99,12.74,SF,,12904
,Schiller G,-51.24,-38.3,8.72,SF,,12905
,Schiller H,-50.6,-37.74,72.44,SF,,12906
,Schiller J,-49.64,-36.69,9.16,SF,,12907
,Schiller K,-46.7,-38.77,10.25,SF,,12908
,Schiller L,-47.12,-40.23,10.25,SF,,12909
,Schiller M,-48.22,-41.26,8.76,SF,,12910
,Schiller N,-53.63,-41.98,6.24,SF,,12911
,Schiller P,-53.58,-43.66,6.03,SF,,12912
,Schiller R,-52.25,-45.87,7.87,SF,,12913
,Schiller S,-54.95,-40.42,21.22,SF,,12914
,Schiller T,-50.77,-41.29,6.1,SF,,12915
,Schiller W,-54.47,-40.97,15.57,SF,,12916
,Schjellerup H,67.96,168.22,22.72,SF,,12917
,Schjellerup J,67.52,163.19,43.53,SF,,12918
,Schjellerup N,66.14,156.65,31.1,SF,,12919
,Schjellerup R,68.61,151.5,49.75,SF,,12920
,Schlesinger A,49.74,-137.41,28.94,SF,,12921
,Schlesinger B,51.02,-135.17,64.45,SF,,12922
,Schlesinger M,45,-138.71,44.15,SF,,12923
,Schliemann A,1.22,155.19,56.97,SF,,12924
,Schliemann B,2.18,156,35.35,SF,,12925
,Schliemann G,-2.23,156.7,17.52,SF,,12926
,Schliemann T,-1.91,152.69,19.18,SF,,12927
,Schliemann W,0.26,152.35,17.85,SF,,12928
,Schlüter A,-9.22,-82.57,36.75,SF,,12929
,Schlüter P,0.05,-85.21,20.78,SF,,12930
,Schlüter S,-7.9,-90.04,13.13,SF,,12931
,Schlüter U,-5.06,-90.01,9.83,SF,,12932
,Schlüter V,-4.41,-86.97,12.1,SF,,12933
,Schlüter X,1.17,-88.3,12.95,SF,,12934
,Schlüter Z,-2.87,-83.85,10.35,SF,,12935
,Schneller G,40.51,-159.91,19.13,SF,,12936
,Schneller H,39.5,-160.47,39.03,SF,,12937
,Schneller L,39.16,-162.72,25.76,SF,,12938
,Schneller S,40.68,-166.21,35.26,SF,,12939
,Schomberger A,-78.61,23.52,29.44,SF,,12940
,Schomberger C,-77.17,15.45,40.73,SF,,12941
,Schomberger D,-73.38,24.22,23.68,SF,,12942
,Schomberger F,-80.18,20.17,10.65,SF,,12943
,Schomberger G,-77.01,7.43,17.15,SF,,12944
,Schomberger H,-77.26,3.6,15.75,SF,,12945
,Schomberger J,-78.98,19.31,7.4,SF,,12946
,Schomberger K,-79.28,13.56,8.79,SF,,12947
,Schomberger L,-80.69,17.27,15.98,SF,,12948
,Schomberger X,-75.13,34.41,8.53,SF,,12949
,Schomberger Y,-74.44,28.54,18.9,SF,,12950
,Schomberger Z,-73.58,27.29,6.17,SF,,12951
,Schorr A,-20.38,88.16,58.06,SF,,12952
,Schorr B,-16.61,88.42,26.75,SF,,12953
,Schorr C,-13.43,88.2,12.87,SF,,12954
,Schorr D,-18.67,91.26,21.17,SF,,12955
,Schrödinger B,-68.06,141.41,24.69,SF,,12956
,Schrödinger G,-75.28,139.33,5.93,SF,,12957
,Schrödinger J,-78.34,155.39,15.97,SF,,12958
,Schrödinger W,-68.18,116.01,12.15,SF,,12959
,Schröter A,4.81,-7.8,3.68,SF,,12960
,Schröter C,8.26,-9.79,8.38,SF,,12961
,Schröter D,4.49,-9.53,4.92,SF,,12962
,Schröter E,2.36,-6.83,2.85,SF,,12963
,Schröter F,7.41,-5.89,29.2,SF,,12964
,Schröter G,3.17,-9.44,5.2,SF,,12965
,Schröter H,3.16,-8.63,4.38,SF,,12966
,Schröter J,8.51,-6.12,6.46,SF,,12967
,Schröter K,3.09,-7.93,5.22,SF,,12968
,Schröter L,1.77,-7.43,3.34,SF,,12969
,Schröter M,6.94,-11.68,5.3,SF,,12970
,Schröter S,7.07,-9.2,2.51,SF,,12971
,Schröter T,7.03,-8.01,3.96,SF,,12972
,Schröter U,4.08,-6.68,3.81,SF,,12973
,Schröter W,4.83,-7.74,9.5,SF,,12974
,Schubert A,2.14,79.34,1.88,SF,,12975
,Schubert C,1.94,84.64,30.72,SF,Theodor Friedrich von; Russian cartographer (1789-1865). Note: Labeled Doyle on some LTO charts.,12976
,Schubert E,4.25,78.43,27.62,SF,,12977
,Schubert F,3.29,77.87,34.45,SF,,12978
,Schubert G,4.19,75.34,56.38,SF,,12979
,Schubert H,1.64,76.03,27.66,SF,,12980
,Schubert J,-0.01,78.94,22.34,SF,,12981
,Schubert K,2.41,75.88,30.17,SF,,12982
,Schubert N,1.79,72.65,65.13,SF,,12983
,Schubert X,0.31,76.75,49.18,SF,,12984
,Schumacher B,42.18,59.35,24.17,SF,,12985
,Schuster J,1.72,149.54,13.83,SF,,12986
,Schuster K,1.26,147.73,15.58,SF,,12987
,Schuster N,3.28,145.82,29.02,SF,,12988
,Schuster P,1.68,144.49,16.25,SF,,12989
,Schuster Q,0.91,143.41,46.38,SF,,12990
,Schuster R,3.34,144.73,36.62,SF,,12991
,Schuster Y,6.45,145.58,17.33,SF,,12992
,Schwabe C,67.74,46.95,29.3,SF,,12993
,Schwabe D,64.68,44.78,15.29,SF,,12994
,Schwabe E,64.14,43.43,18.78,SF,,12995
,Schwabe F,66.45,50.15,19.71,SF,,12996
,Schwabe G,65.5,42.01,14.88,SF,,12997
,Schwabe K,67.7,49.23,8.85,SF,,12998
,Schwabe U,66.57,57.06,17.44,SF,,12999
,Schwabe W,69.62,52.52,9.05,SF,,13000
,Schwabe X,68.33,56.6,7.34,SF,,13001
,Schwarzschild A,78.47,124.24,44.65,SF,,13002
,Schwarzschild D,71.69,131.75,21.89,SF,,13003
,Schwarzschild K,67.35,124.81,40.97,SF,,13004
,Schwarzschild L,69.08,121.83,45.38,SF,,13005
,Schwarzschild Q,66.24,108.83,17.52,SF,,13006
,Schwarzschild S,67.72,104.53,16.78,SF,,13007
,Schwarzschild T,69.83,107.63,15.61,SF,,13008
,Scoresby K,76.35,2.95,22.2,SF,,13009
,Scoresby M,75.57,8.15,56.52,SF,,13010
,Scoresby P,75.89,12.78,22.98,SF,,13011
,Scoresby Q,77.48,8.81,38.25,SF,,13012
,Scoresby W,74.38,11.14,10.4,SF,,13013
,Scott E,-81.17,35.7,29.22,SF,,13015
,Scott M,-83.86,34.74,17.85,SF,,13016
,Seares B,75.18,151.34,26.14,SF,,13017
,Seares Y,77.49,141.02,36.93,SF,,13018
,Secchi A,3.26,41.47,4.85,SF,,13019
,Secchi B,3.66,41.52,5.16,SF,,13020
,Secchi G,3.94,44.57,6.69,SF,,13021
,Secchi K,-0.17,45.5,6.01,SF,,13022
,Secchi U,1.08,42.19,4.93,SF,,13023
,Secchi X,-0.77,43.67,4.69,SF,,13024
,Sechenov C,-5.15,-141.71,17.28,SF,,13025
,Sechenov P,-9.75,-144.2,21.08,SF,,13026
,Seeliger A,-1.88,3.04,3.78,SF,,13027
,Seeliger S,-2.14,2.1,2.88,SF,,13028
,Seeliger T,-2.2,4.31,3.32,SF,,13029
,Segers H,46.53,128.92,30.24,SF,,13030
,Segers M,44.33,127.55,53.54,SF,,13031
,Segers N,43.88,127.48,28.95,SF,,13032
,Segner A,-57.27,-47.03,8.51,SF,,13033
,Segner B,-57.74,-55.94,36.07,SF,,13034
,Segner C,-57.8,-46.2,18.74,SF,,13035
,Segner E,-57.48,-57,11.19,SF,,13036
,Segner G,-56.39,-55.57,12.48,SF,,13037
,Segner H,-58.64,-48.61,7.06,SF,,13038
,Segner K,-56.17,-54.46,6.95,SF,,13039
,Segner L,-58.76,-47.31,6.17,SF,,13040
,Segner M,-59.78,-45.49,5.32,SF,,13041
,Segner N,-59.34,-44.74,5.12,SF,,13042
,Seidel J,-33.36,153.02,19.65,SF,,13043
,Seidel M,-35.29,152.29,31,SF,,13044
,Seidel U,-32.43,150.36,27.56,SF,,13045
,Seleucus A,22.04,-60.52,6.36,SF,,13046
,Seleucus E,22.43,-63.92,3.99,SF,,13047
,Seneca A,26.28,75.07,18.35,SF,,13048
,Seneca B,27.17,77.01,29.47,SF,,13049
,Seneca C,26.32,74.48,21.34,SF,,13050
,Seneca D,26.71,81.29,17.55,SF,,13051
,Seneca E,29.32,79.71,17.11,SF,,13052
,Seneca F,29.63,81.93,16.41,SF,,13053
,Seneca G,29.48,83.23,20.66,SF,,13054
,Seyfert A,30.56,115.08,51.97,SF,,13055
,Sharonov D,13.4,175.15,16.35,SF,,13056
,Sharonov F,12.26,175.92,13.37,SF,,13057
,Sharonov X,13.86,172.47,42.66,SF,,13058
,Sharp A,47.62,-42.67,17.26,SF,,13059
,Sharp B,47.01,-45.35,20.62,SF,,13060
,Sharp D,44.83,-42.17,7.07,SF,,13061
,Sharp J,46.96,-38.06,5.47,SF,,13062
,Sharp K,47.5,-38.56,4.43,SF,,13063
,Sharp L,45.78,-38.23,4.96,SF,,13064
,Sharp M,47.39,-41.46,4.75,SF,,13065
,Sharp U,47.41,-48.68,6.33,SF,,13066
,Sharp V,46.23,-47.06,6.64,SF,,13067
,Sharp W,50.2,-45.44,3.92,SF,,13068
,Shayn B,34.47,173.49,35.72,SF,,13069
,Shayn F,32.97,175.39,36.88,SF,,13070
,Shayn H,31.49,175.49,38.66,SF,,13071
,Shayn Y,35.76,171.69,20.85,SF,,13072
,Sheepshanks A,60,18.96,6.65,SF,,13073
,Sheepshanks B,60.32,21.09,4.77,SF,,13074
,Sheepshanks C,57.03,18.09,10.39,SF,,13075
,Shi Shen P,71.64,96.82,21.26,SF,,13076
,Shi Shen Q,73.99,96.18,33.85,SF,,13077
,Short A,-76.94,-1.28,32.49,SF,,13078
,Short B,-75.89,-5.17,89.84,SF,,13079
,Shternberg (Sternberg) C,20.85,-114.74,27.22,SF,,13080
,Shuckburgh A,43.08,55.42,18.08,SF,,13081
,Shuckburgh C,43.54,52.72,11.58,SF,,13082
,Shuckburgh E,44.05,57,9.22,SF,,13083
,Siedentopf F,22.19,138.15,41.09,SF,,13084
,Siedentopf G,20.59,137.97,61.29,SF,,13085
,Siedentopf H,20.88,136.92,47.14,SF,,13086
,Siedentopf M,18.99,135.13,32.4,SF,,13087
,Siedentopf Q,20.99,133.9,39.58,SF,,13088
,Sierpinski Q,-28.19,153.83,14.93,SF,,13089
,Sikorsky Q,-65.79,103.45,14.43,SF,,13090
,Silberschlag A,6.93,13.22,6.44,SF,,13091
,Silberschlag D,7.49,11.22,3.2,SF,,13092
,Silberschlag E,5.2,12.73,3.37,SF,,13093
,Silberschlag G,5.73,13.85,3.06,SF,,13094
,Silberschlag P,6.8,12.01,31.63,SF,,13095
,Silberschlag S,7.69,12.28,34.88,SF,,13096
,Simpelius A,-69.9,16.1,57.54,SF,,13097
,Simpelius B,-75.17,10.1,50.16,SF,,13098
,Simpelius C,-72.64,5.38,48.79,SF,,13099
,Simpelius D,-71.56,8.29,55.93,SF,,13100
,Simpelius E,-70,10.6,42.96,SF,,13101
,Simpelius F,-68.69,16.73,27.08,SF,,13102
,Simpelius G,-71.78,22.76,22.32,SF,,13103
,Simpelius H,-67.94,15.34,28.68,SF,,13104
,Simpelius J,-75.86,8.11,17.54,SF,,13105
,Simpelius K,-74.71,15.35,22.43,SF,,13106
,Simpelius L,-70.44,6.53,16.05,SF,,13107
,Simpelius M,-70.52,16.33,6.82,SF,,13108
,Simpelius N,-71.36,24.09,9.38,SF,,13109
,Simpelius P,-75.29,3.98,5.66,SF,,13110
,Sinas A,7.78,32.59,5.13,SF,,13111
,Sinas E,9.65,31,8.66,SF,,13112
,Sinas G,9.57,34.27,3.64,SF,,13113
,Sinas H,10.01,33.56,4.13,SF,,13114
,Sinas J,10.31,33.7,4.31,SF,,13115
,Sinas K,6.81,33.08,3.41,SF,,13116
,Sirsalis A,-12.67,-61.4,48.46,SF,,13117
,Sirsalis B,-11.11,-63.77,14.85,SF,,13118
,Sirsalis C,-10.35,-64,22.42,SF,,13119
,Sirsalis D,-9.98,-58.7,34.86,SF,,13120
,Sirsalis E,-8.16,-56.7,70.29,SF,,13121
,Sirsalis F,-13.56,-60.15,13.16,SF,,13122
,Sirsalis G,-13.85,-61.71,24.24,SF,,13123
,Sirsalis H,-14.02,-62.5,25.49,SF,,13124
,Sirsalis J,-13.42,-59.69,11.86,SF,,13125
,Sirsalis K,-10.39,-57.47,7.04,SF,,13126
,Sirsalis T,-9.28,-53.59,14.98,SF,,13127
,Sirsalis Z,-10.37,-62.04,90.32,SF,,13128
,Sisakyan C,41.98,111.05,17.52,SF,,13129
,Sisakyan D,41.89,111.17,48.1,SF,,13130
,Sisakyan E,41.22,110.94,14.93,SF,,13131
,Sklodowska A,-14.77,96.81,45.49,SF,,13132
,Sklodowska D,-13.85,99.4,17.45,SF,,13133
,Sklodowska J,-19.45,97.96,14.72,SF,,13134
,Sklodowska R,-19,92.55,17.84,SF,,13135
,Sklodowska Y,-13.34,95.73,16.97,SF,,13136
,Slipher S,48.98,158.71,26.77,SF,,13137
,Smoluchowski F,59.97,-90.82,33.79,SF,,13138
,Smoluchowski H,59.25,-92.84,39.84,SF,,13139
,Snellius A,-27.43,53.68,34.51,SF,,13140
,Snellius B,-30.16,53.21,25.25,SF,,13141
,Snellius C,-29.02,51.41,8.65,SF,,13142
,Snellius D,-28.71,51.46,8.13,SF,,13143
,Snellius E,-28.05,51.5,11.86,SF,,13144
,Snellius X,-27.41,54.95,9.11,SF,,13145
,Snellius Y,-25.74,52.21,11.1,SF,,13146
,Sniadecki F,-22.02,-167.37,15.42,SF,,13147
,Sniadecki J,-24.61,-166.47,29.34,SF,,13148
,Sniadecki Q,-22.93,-170.27,79.49,SF,,13149
,Sniadecki Y,-21.09,-169.21,34.25,SF,,13150
,Soddy E,0.73,123.46,18.18,SF,,13151
,Soddy G,0.02,123.81,12.13,SF,,13152
,Soddy P,-0.8,121.17,8.41,SF,,13153
,Soddy Q,-0.84,120.5,23.12,SF,,13154
,Sommerfeld N,61.91,-162.36,41.71,SF,,13155
,Sommerfeld V,66.37,-170.43,31.45,SF,,13156
,Sömmering A,1.1,-11.09,2.72,SF,,13157
,Sömmering P,2.14,-10.33,5.91,SF,,13158
,Sömmering R,1.88,-9.87,16.56,SF,,13159
,Sosigenes A,7.76,18.47,11.29,SF,,13160
,Sosigenes B,8.33,17.21,3.74,SF,,13161
,Sosigenes C,7.22,18.97,3.31,SF,,13162
,South A,57.28,-50.41,6.28,SF,,13163
,South B,57.54,-45.05,14,SF,,13164
,South C,55.81,-49.57,7.7,SF,,13165
,South D,55.27,-49.13,6.16,SF,,13166
,South E,56.7,-53,8.11,SF,,13167
,South F,57.13,-54.09,6.52,SF,,13168
,South G,55,-53.25,5.68,SF,,13169
,South H,57.25,-48.18,5.51,SF,,13170
,South K,59.17,-50.19,4.42,SF,,13171
,South M,55.31,-51.02,5.72,SF,,13172
,Spallanzani A,-46.32,25.62,6.65,SF,,13173
,Spallanzani D,-46.19,28.57,6.29,SF,,13174
,Spallanzani F,-45.67,28.03,21.99,SF,,13175
,Spallanzani G,-45.42,28.53,15.04,SF,,13176
,Spencer Jones H,11.93,168.12,14.94,SF,,13177
,Spencer Jones J,9.64,168.27,12.86,SF,,13178
,Spencer Jones K,10.35,167.3,27.58,SF,,13179
,Spencer Jones Q,11.73,164.79,15.1,SF,,13180
,Spencer Jones W,14.94,163.53,53.45,SF,,13181
,Spitzbergen A,32.71,-7.1,6.13,SF,,13182
,Spitzbergen C,32.88,-8.81,6.27,SF,,13183
,Spitzbergen D,33.3,-8.76,3.18,SF,,13184
,Spörer A,-3.44,-2.07,4.48,SF,,13185
,Stadius A,10.44,-14.84,4.27,SF,,13191
,Stadius B,11.84,-13.62,5.6,SF,,13192
,Stadius C,9.74,-12.9,2.82,SF,,13193
,Stadius D,10.29,-15.35,3.51,SF,,13194
,Stadius E,12.61,-15.63,4.17,SF,,13195
,Stadius F,13.02,-15.67,4.34,SF,,13196
,Stadius G,11.24,-14.77,4.22,SF,,13197
,Stadius H,11.62,-13.98,3.37,SF,,13198
,Stadius J,13.82,-16.1,4.83,SF,,13199
,Stadius K,9.67,-13.66,4.04,SF,,13200
,Stadius L,10.12,-12.96,2.87,SF,,13201
,Stadius M,14.73,-16.57,6.18,SF,,13202
,Stadius N,9.4,-15.65,4.5,SF,,13203
,Stadius P,11.75,-15.23,5.66,SF,,13204
,Stadius Q,11.48,-14.81,2.84,SF,,13205
,Stadius R,12.25,-15.26,5.21,SF,,13206
,Stadius S,12.9,-15.58,4.33,SF,,13207
,Stadius T,13.18,-15.75,5.84,SF,,13208
,Stadius U,13.97,-16.45,4.92,SF,,13209
,Stadius W,14.12,-16.48,4.3,SF,,13210
,Stark R,-26.37,133.21,19.12,SF,Johannes; German physicist; Nobel laureate (1874-1957). Note: Labeled Vergil on some LTO charts.,13211
,Stark V,-25.07,133.28,24.95,SF,Johannes; German physicist; Nobel laureate (1874-1957). Note: Labeled Sappho on some LTO charts.,13212
,Stark Y,-24.33,134,31.44,SF,Johannes; German physicist; Nobel laureate (1874-1957). Note: Labeled Homer on some LTO charts.,13213
,Stebbins C,67.36,-134.01,46.92,SF,,13214
,Stebbins U,64.91,-148.11,44.35,SF,,13215
,Stefan L,44.38,-108.11,25.7,SF,,13216
,Stein C,8.76,-178.82,25.79,SF,,13217
,Steinheil E,-44.88,47.49,14.13,SF,,13222
,Steinheil F,-45.34,48.3,21.26,SF,,13223
,Steinheil G,-45.7,49.99,18.58,SF,,13224
,Steinheil H,-45.77,46.97,19.17,SF,,13225
,Steinheil K,-48.63,51.97,4.32,SF,,13226
,Steinheil X,-47.6,45.76,17.19,SF,,13227
,Steinheil Y,-47.35,45.06,15.59,SF,,13228
,Steinheil Z,-46.41,45.34,21.36,SF,,13229
,Stein K,5.11,-179.97,19.44,SF,,13218
,Stein L,4.64,-179.89,16.65,SF,,13219
,Stein M,3.83,178.84,27.52,SF,,13220
,Stein N,2.13,178.44,15.03,SF,,13221
,Steno N,31.13,161.52,20.28,SF,,13230
,Steno Q,29.06,157.73,33.31,SF,,13231
,Steno R,31.07,158.84,17.52,SF,,13232
,Steno T,32.52,159.67,37.88,SF,,13233
,Steno U,32.97,158.23,29.98,SF,,13234
,Stetson E,-39.62,-117.31,36.58,SF,,13235
,Stetson G,-40.02,-117.51,20.48,SF,,13236
,Stetson N,-43.2,-120.43,17.57,SF,,13237
,Stetson P,-41.89,-120.15,23.53,SF,,13238
,Stevinus A,-31.86,51.65,7.87,SF,,13239
,Stevinus B,-31.12,52.55,20.44,SF,,13240
,Stevinus C,-33.46,52.71,19.25,SF,,13241
,Stevinus D,-34.76,50.74,21.69,SF,,13242
,Stevinus E,-35.29,52.36,15.74,SF,,13243
,Stevinus F,-30.61,52.62,9.49,SF,,13244
,Stevinus G,-33.77,50.37,11.24,SF,,13245
,Stevinus H,-33.19,50.62,15.63,SF,,13246
,Stevinus J,-36.08,52.36,13.17,SF,,13247
,Stevinus K,-34.26,55.27,8.15,SF,,13248
,Stevinus L,-33.78,55.99,14.83,SF,,13249
,Stevinus R,-31.69,50.87,25.14,SF,,13250
,Stevinus S,-30.69,51.07,7.68,SF,,13251
,Stiborius A,-36.91,35.54,32.41,SF,,13252
,Stiborius B,-37.39,33.5,8.93,SF,,13253
,Stiborius C,-33.94,33.25,20.49,SF,,13254
,Stiborius D,-33.35,35.57,15.67,SF,,13255
,Stiborius E,-34.73,34.03,14.23,SF,,13256
,Stiborius F,-35.8,32.39,8.04,SF,,13257
,Stiborius G,-37.33,35.78,8.28,SF,,13258
,Stiborius J,-36.07,35.57,9.68,SF,,13259
,Stiborius K,-35.57,34.53,14.68,SF,,13260
,Stiborius L,-34.96,33.35,8.05,SF,,13261
,Stiborius M,-35.46,32.69,6.71,SF,,13262
,Stiborius N,-36.36,32.84,8.7,SF,,13263
,Stiborius P,-33.22,33.89,5.81,SF,,13264
,St. John A,12.05,150.4,17.59,SF,,13186
,St. John M,7.36,150.02,14.41,SF,,13187
,St. John W,12.24,147.04,20.94,SF,,13188
,St. John X,13.76,147.34,31.24,SF,,13189
,St. John Y,13.54,148.99,22.89,SF,,13190
,Stöfler D,-43.71,4.29,53.24,SF,,13265
,Stöfler E,-43.86,5.75,15.92,SF,,13266
,Stöfler F,-42.7,4.92,17.01,SF,,13267
,Stöfler G,-43.4,1.91,19.5,SF,,13268
,Stöfler H,-40.37,1.62,22.86,SF,,13269
,Stöfler J,-42.11,2.49,64.19,SF,,13270
,Stöfler K,-39.47,4.14,18.49,SF,,13271
,Stöfler L,-39.19,7.84,17.29,SF,,13272
,Stöfler M,-41.02,8.09,9.42,SF,,13273
,Stöfler N,-41.91,6.61,14.19,SF,,13274
,Stöfler O,-43.37,1.19,9.17,SF,,13275
,Stöfler P,-43.38,7.33,40.15,SF,,13276
,Stöfler R,-42.25,1.73,5.85,SF,,13277
,Stöfler S,-44.89,5.71,6.64,SF,,13278
,Stöfler T,-39.69,8.1,4.68,SF,,13279
,Stöfler U,-40.17,9.58,5.06,SF,,13280
,Stöfler X,-40.58,5.5,2.69,SF,,13281
,Stöfler Y,-40.03,5.43,3.22,SF,,13282
,Stöfler Z,-40.33,3.08,3.5,SF,,13283
,Stoletov C,46.04,-153.72,34.38,SF,,13284
